input_token,cat,dog,lay,mat,on,rug,sat,the
cat|cat|cat,0,0,0,0,0,0,0,0
cat|cat|dog,0,0,0,0,0,0,0,0
cat|cat|lay,0,0,0,0,0,0,0,0
cat|cat|mat,0,0,0,0,0,0,0,0
cat|cat|on,0,0,0,0,0,0,0,0
cat|cat|rug,0,0,0,0,0,0,0,0
cat|cat|sat,0,0,0,0,0,0,0,0
cat|cat|the,0,0,0,0,0,0,0,0
cat|dog|cat,0,0,0,0,0,0,0,0
cat|dog|dog,0,0,0,0,0,0,0,0
cat|dog|lay,0,0,0,0,0,0,0,0
cat|dog|mat,0,0,0,0,0,0,0,0
cat|dog|on,0,0,0,0,0,0,0,0
cat|dog|rug,0,0,0,0,0,0,0,0
cat|dog|sat,0,0,0,0,0,0,0,0
cat|dog|the,0,0,0,0,0,0,0,0
cat|lay|cat,0,0,0,0,0,0,0,0
cat|lay|dog,0,0,0,0,0,0,0,0
cat|lay|lay,0,0,0,0,0,0,0,0
cat|lay|mat,0,0,0,0,0,0,0,0
cat|lay|on,-0.3769,-0.3769,-0.3769,-0.3769,-0.3769,-0.3769,-0.3769,2.6381
cat|lay|rug,0,0,0,0,0,0,0,0
cat|lay|sat,0,0,0,0,0,0,0,0
cat|lay|the,0,0,0,0,0,0,0,0
cat|mat|cat,0,0,0,0,0,0,0,0
cat|mat|dog,0,0,0,0,0,0,0,0
cat|mat|lay,0,0,0,0,0,0,0,0
cat|mat|mat,0,0,0,0,0,0,0,0
cat|mat|on,0,0,0,0,0,0,0,0
cat|mat|rug,0,0,0,0,0,0,0,0
cat|mat|sat,0,0,0,0,0,0,0,0
cat|mat|the,0,0,0,0,0,0,0,0
cat|on|cat,0,0,0,0,0,0,0,0
cat|on|dog,0,0,0,0,0,0,0,0
cat|on|lay,0,0,0,0,0,0,0,0
cat|on|mat,0,0,0,0,0,0,0,0
cat|on|on,0,0,0,0,0,0,0,0
cat|on|rug,0,0,0,0,0,0,0,0
cat|on|sat,0,0,0,0,0,0,0,0
cat|on|the,0,0,0,0,0,0,0,0
cat|rug|cat,0,0,0,0,0,0,0,0
cat|rug|dog,0,0,0,0,0,0,0,0
cat|rug|lay,0,0,0,0,0,0,0,0
cat|rug|mat,0,0,0,0,0,0,0,0
cat|rug|on,0,0,0,0,0,0,0,0
cat|rug|rug,0,0,0,0,0,0,0,0
cat|rug|sat,0,0,0,0,0,0,0,0
cat|rug|the,0,0,0,0,0,0,0,0
cat|sat|cat,0,0,0,0,0,0,0,0
cat|sat|dog,0,0,0,0,0,0,0,0
cat|sat|lay,0,0,0,0,0,0,0,0
cat|sat|mat,0,0,0,0,0,0,0,0
cat|sat|on,-0.3769,-0.3769,-0.3769,-0.3769,-0.3769,-0.3769,-0.3769,2.6381
cat|sat|rug,0,0,0,0,0,0,0,0
cat|sat|sat,0,0,0,0,0,0,0,0
cat|sat|the,0,0,0,0,0,0,0,0
cat|the|cat,0,0,0,0,0,0,0,0
cat|the|dog,0,0,0,0,0,0,0,0
cat|the|lay,0,0,0,0,0,0,0,0
cat|the|mat,0,0,0,0,0,0,0,0
cat|the|on,0,0,0,0,0,0,0,0
cat|the|rug,0,0,0,0,0,0,0,0
cat|the|sat,0,0,0,0,0,0,0,0
cat|the|the,0,0,0,0,0,0,0,0
dog|cat|cat,0,0,0,0,0,0,0,0
dog|cat|dog,0,0,0,0,0,0,0,0
dog|cat|lay,0,0,0,0,0,0,0,0
dog|cat|mat,0,0,0,0,0,0,0,0
dog|cat|on,0,0,0,0,0,0,0,0
dog|cat|rug,0,0,0,0,0,0,0,0
dog|cat|sat,0,0,0,0,0,0,0,0
dog|cat|the,0,0,0,0,0,0,0,0
dog|dog|cat,0,0,0,0,0,0,0,0
dog|dog|dog,0,0,0,0,0,0,0,0
dog|dog|lay,0,0,0,0,0,0,0,0
dog|dog|mat,0,0,0,0,0,0,0,0
dog|dog|on,0,0,0,0,0,0,0,0
dog|dog|rug,0,0,0,0,0,0,0,0
dog|dog|sat,0,0,0,0,0,0,0,0
