row,label,x,y
0,cat|cat|cat,0,0
1,cat|cat|dog,0,0
2,cat|cat|lay,0,0
3,cat|cat|mat,0,0
4,cat|cat|on,0,0
5,cat|cat|rug,0,0
6,cat|cat|sat,0,0
7,cat|cat|the,0,0
8,cat|dog|cat,0,0
9,cat|dog|dog,0,0
10,cat|dog|lay,0,0
11,cat|dog|mat,0,0
12,cat|dog|on,0,0
13,cat|dog|rug,0,0
14,cat|dog|sat,0,0
15,cat|dog|the,0,0
16,cat|lay|cat,0,0
17,cat|lay|dog,0,0
18,cat|lay|lay,0,0
19,cat|lay|mat,0,0
20,cat|lay|on,-0.3769,-0.3769
21,cat|lay|rug,0,0
22,cat|lay|sat,0,0
23,cat|lay|the,0,0
24,cat|mat|cat,0,0
25,cat|mat|dog,0,0
26,cat|mat|lay,0,0
27,cat|mat|mat,0,0
28,cat|mat|on,0,0
29,cat|mat|rug,0,0
30,cat|mat|sat,0,0
31,cat|mat|the,0,0
32,cat|on|cat,0,0
33,cat|on|dog,0,0
34,cat|on|lay,0,0
35,cat|on|mat,0,0
36,cat|on|on,0,0
37,cat|on|rug,0,0
38,cat|on|sat,0,0
39,cat|on|the,0,0
40,cat|rug|cat,0,0
41,cat|rug|dog,0,0
42,cat|rug|lay,0,0
43,cat|rug|mat,0,0
44,cat|rug|on,0,0
45,cat|rug|rug,0,0
46,cat|rug|sat,0,0
47,cat|rug|the,0,0
48,cat|sat|cat,0,0
49,cat|sat|dog,0,0
50,cat|sat|lay,0,0
51,cat|sat|mat,0,0
52,cat|sat|on,-0.3769,-0.3769
53,cat|sat|rug,0,0
54,cat|sat|sat,0,0
55,cat|sat|the,0,0
56,cat|the|cat,0,0
57,cat|the|dog,0,0
58,cat|the|lay,0,0
59,cat|the|mat,0,0
60,cat|the|on,0,0
61,cat|the|rug,0,0
62,cat|the|sat,0,0
63,cat|the|the,0,0
64,dog|cat|cat,0,0
65,dog|cat|dog,0,0
66,dog|cat|lay,0,0
67,dog|cat|mat,0,0
68,dog|cat|on,0,0
69,dog|cat|rug,0,0
70,dog|cat|sat,0,0
71,dog|cat|the,0,0
72,dog|dog|cat,0,0
73,dog|dog|dog,0,0
74,dog|dog|lay,0,0
75,dog|dog|mat,0,0
76,dog|dog|on,0,0
77,dog|dog|rug,0,0
78,dog|dog|sat,0,0
79,dog|dog|the,0,0
80,dog|lay|cat,0,0
81,dog|lay|dog,0,0
82,dog|lay|lay,0,0
83,dog|lay|mat,0,0
84,dog|lay|on,-0.3769,-0.3769
85,dog|lay|rug,0,0
86,dog|lay|sat,0,0
87,dog|lay|the,0,0
88,dog|mat|cat,0,0
89,dog|mat|dog,0,0
90,dog|mat|lay,0,0
91,dog|mat|mat,0,0
92,dog|mat|on,0,0
93,dog|mat|rug,0,0
94,dog|mat|sat,0,0
95,dog|mat|the,0,0
96,dog|on|cat,0,0
97,dog|on|dog,0,0
98,dog|on|lay,0,0
99,dog|on|mat,0,0
100,dog|on|on,0,0
101,dog|on|rug,0,0
102,dog|on|sat,0,0
103,dog|on|the,0,0
104,dog|rug|cat,0,0
105,dog|rug|dog,0,0
106,dog|rug|lay,0,0
107,dog|rug|mat,0,0
108,dog|rug|on,0,0
109,dog|rug|rug,0,0
110,dog|rug|sat,0,0
111,dog|rug|the,0,0
112,dog|sat|cat,0,0
113,dog|sat|dog,0,0
114,dog|sat|lay,0,0
115,dog|sat|mat,0,0
116,dog|sat|on,-0.3769,-0.3769
117,dog|sat|rug,0,0
118,dog|sat|sat,0,0
119,dog|sat|the,0,0
120,dog|the|cat,0,0
121,dog|the|dog,0,0
122,dog|the|lay,0,0
123,dog|the|mat,0,0
124,dog|the|on,0,0
125,dog|the|rug,0,0
126,dog|the|sat,0,0
127,dog|the|the,0,0
128,lay|cat|cat,0,0
129,lay|cat|dog,0,0
130,lay|cat|lay,0,0
131,lay|cat|mat,0,0
132,lay|cat|on,0,0
133,lay|cat|rug,0,0
134,lay|cat|sat,0,0
135,lay|cat|the,0,0
136,lay|dog|cat,0,0
137,lay|dog|dog,0,0
138,lay|dog|lay,0,0
139,lay|dog|mat,0,0
140,lay|dog|on,0,0
141,lay|dog|rug,0,0
142,lay|dog|sat,0,0
143,lay|dog|the,0,0
144,lay|lay|cat,0,0
145,lay|lay|dog,0,0
146,lay|lay|lay,0,0
147,lay|lay|mat,0,0
148,lay|lay|on,0,0
149,lay|lay|rug,0,0
150,lay|lay|sat,0,0
151,lay|lay|the,0,0
152,lay|mat|cat,0,0
153,lay|mat|dog,0,0
154,lay|mat|lay,0,0
155,lay|mat|mat,0,0
156,lay|mat|on,0,0
157,lay|mat|rug,0,0
158,lay|mat|sat,0,0
159,lay|mat|the,0,0
160,lay|on|cat,0,0
161,lay|on|dog,0,0
162,lay|on|lay,0,0
163,lay|on|mat,0,0
164,lay|on|on,0,0
165,lay|on|rug,0,0
166,lay|on|sat,0,0
167,lay|on|the,-0.6481,-0.6481
168,lay|rug|cat,0,0
169,lay|rug|dog,0,0
170,lay|rug|lay,0,0
171,lay|rug|mat,0,0
172,lay|rug|on,0,0
173,lay|rug|rug,0,0
174,lay|rug|sat,0,0
175,lay|rug|the,0,0
176,lay|sat|cat,0,0
177,lay|sat|dog,0,0
178,lay|sat|lay,0,0
179,lay|sat|mat,0,0
180,lay|sat|on,0,0
181,lay|sat|rug,0,0
182,lay|sat|sat,0,0
183,lay|sat|the,0,0
184,lay|the|cat,0,0
185,lay|the|dog,0,0
186,lay|the|lay,0,0
187,lay|the|mat,0,0
188,lay|the|on,0,0
189,lay|the|rug,0,0
190,lay|the|sat,0,0
191,lay|the|the,0,0
192,mat|cat|cat,0,0
193,mat|cat|dog,0,0
194,mat|cat|lay,0,0
195,mat|cat|mat,0,0
196,mat|cat|on,0,0
197,mat|cat|rug,0,0
198,mat|cat|sat,0,0
199,mat|cat|the,0,0
200,mat|dog|cat,0,0
201,mat|dog|dog,0,0
202,mat|dog|lay,0,0
203,mat|dog|mat,0,0
204,mat|dog|on,0,0
205,mat|dog|rug,0,0
206,mat|dog|sat,0,0
207,mat|dog|the,0,0
208,mat|lay|cat,0,0
209,mat|lay|dog,0,0
210,mat|lay|lay,0,0
211,mat|lay|mat,0,0
212,mat|lay|on,0,0
213,mat|lay|rug,0,0
214,mat|lay|sat,0,0
215,mat|lay|the,0,0
216,mat|mat|cat,0,0
217,mat|mat|dog,0,0
218,mat|mat|lay,0,0
219,mat|mat|mat,0,0
220,mat|mat|on,0,0
221,mat|mat|rug,0,0
222,mat|mat|sat,0,0
223,mat|mat|the,0,0
224,mat|on|cat,0,0
225,mat|on|dog,0,0
226,mat|on|lay,0,0
227,mat|on|mat,0,0
228,mat|on|on,0,0
229,mat|on|rug,0,0
230,mat|on|sat,0,0
231,mat|on|the,0,0
232,mat|rug|cat,0,0
233,mat|rug|dog,0,0
234,mat|rug|lay,0,0
235,mat|rug|mat,0,0
236,mat|rug|on,0,0
237,mat|rug|rug,0,0
238,mat|rug|sat,0,0
239,mat|rug|the,0,0
240,mat|sat|cat,0,0
241,mat|sat|dog,0,0
242,mat|sat|lay,0,0
243,mat|sat|mat,0,0
244,mat|sat|on,0,0
245,mat|sat|rug,0,0
246,mat|sat|sat,0,0
247,mat|sat|the,0,0
248,mat|the|cat,0,0
249,mat|the|dog,-0.3769,-0.3769
250,mat|the|lay,0,0
251,mat|the|mat,0,0
252,mat|the|on,0,0
253,mat|the|rug,0,0
254,mat|the|sat,0,0
255,mat|the|the,0,0
256,on|cat|cat,0,0
257,on|cat|dog,0,0
258,on|cat|lay,0,0
259,on|cat|mat,0,0
260,on|cat|on,0,0
261,on|cat|rug,0,0
262,on|cat|sat,0,0
263,on|cat|the,0,0
264,on|dog|cat,0,0
265,on|dog|dog,0,0
266,on|dog|lay,0,0
267,on|dog|mat,0,0
268,on|dog|on,0,0
269,on|dog|rug,0,0
270,on|dog|sat,0,0
271,on|dog|the,0,0
272,on|lay|cat,0,0
273,on|lay|dog,0,0
274,on|lay|lay,0,0
275,on|lay|mat,0,0
276,on|lay|on,0,0
277,on|lay|rug,0,0
278,on|lay|sat,0,0
279,on|lay|the,0,0
280,on|mat|cat,0,0
281,on|mat|dog,0,0
282,on|mat|lay,0,0
283,on|mat|mat,0,0
284,on|mat|on,0,0
285,on|mat|rug,0,0
286,on|mat|sat,0,0
287,on|mat|the,0,0
288,on|on|cat,0,0
289,on|on|dog,0,0
290,on|on|lay,0,0
291,on|on|mat,0,0
292,on|on|on,0,0
293,on|on|rug,0,0
294,on|on|sat,0,0
295,on|on|the,0,0
296,on|rug|cat,0,0
297,on|rug|dog,0,0
298,on|rug|lay,0,0
299,on|rug|mat,0,0
300,on|rug|on,0,0
301,on|rug|rug,0,0
302,on|rug|sat,0,0
303,on|rug|the,0,0
304,on|sat|cat,0,0
305,on|sat|dog,0,0
306,on|sat|lay,0,0
307,on|sat|mat,0,0
308,on|sat|on,0,0
309,on|sat|rug,0,0
310,on|sat|sat,0,0
311,on|sat|the,0,0
312,on|the|cat,0,0
313,on|the|dog,0,0
314,on|the|lay,0,0
315,on|the|mat,-0.3769,-0.3769
316,on|the|on,0,0
317,on|the|rug,-0.4984,-0.4984
318,on|the|sat,0,0
319,on|the|the,0,0
320,rug|cat|cat,0,0
321,rug|cat|dog,0,0
322,rug|cat|lay,0,0
323,rug|cat|mat,0,0
324,rug|cat|on,0,0
325,rug|cat|rug,0,0
326,rug|cat|sat,0,0
327,rug|cat|the,0,0
328,rug|dog|cat,0,0
329,rug|dog|dog,0,0
330,rug|dog|lay,0,0
331,rug|dog|mat,0,0
332,rug|dog|on,0,0
333,rug|dog|rug,0,0
334,rug|dog|sat,0,0
335,rug|dog|the,0,0
336,rug|lay|cat,0,0
337,rug|lay|dog,0,0
338,rug|lay|lay,0,0
339,rug|lay|mat,0,0
340,rug|lay|on,0,0
341,rug|lay|rug,0,0
342,rug|lay|sat,0,0
343,rug|lay|the,0,0
344,rug|mat|cat,0,0
345,rug|mat|dog,0,0
346,rug|mat|lay,0,0
347,rug|mat|mat,0,0
348,rug|mat|on,0,0
349,rug|mat|rug,0,0
350,rug|mat|sat,0,0
351,rug|mat|the,0,0
352,rug|on|cat,0,0
353,rug|on|dog,0,0
354,rug|on|lay,0,0
355,rug|on|mat,0,0
356,rug|on|on,0,0
357,rug|on|rug,0,0
358,rug|on|sat,0,0
359,rug|on|the,0,0
360,rug|rug|cat,0,0
361,rug|rug|dog,0,0
362,rug|rug|lay,0,0
363,rug|rug|mat,0,0
364,rug|rug|on,0,0
365,rug|rug|rug,0,0
366,rug|rug|sat,0,0
367,rug|rug|the,0,0
368,rug|sat|cat,0,0
369,rug|sat|dog,0,0
370,rug|sat|lay,0,0
371,rug|sat|mat,0,0
372,rug|sat|on,0,0
373,rug|sat|rug,0,0
374,rug|sat|sat,0,0
375,rug|sat|the,0,0
376,rug|the|cat,-0.3769,-0.3769
377,rug|the|dog,-0.3769,-0.3769
378,rug|the|lay,0,0
379,rug|the|mat,0,0
380,rug|the|on,0,0
381,rug|the|rug,0,0
382,rug|the|sat,0,0
383,rug|the|the,0,0
384,sat|cat|cat,0,0
385,sat|cat|dog,0,0
386,sat|cat|lay,0,0
387,sat|cat|mat,0,0
388,sat|cat|on,0,0
389,sat|cat|rug,0,0
390,sat|cat|sat,0,0
391,sat|cat|the,0,0
392,sat|dog|cat,0,0
393,sat|dog|dog,0,0
394,sat|dog|lay,0,0
395,sat|dog|mat,0,0
396,sat|dog|on,0,0
